listing_id,actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket,host_segment,price_band
80123,110.0,102.64,7.36,7.36,6.69,entire_home,Wandsworth,apartment,solo (1),economy (75-135)
81410,417.0,295.11,121.89,121.89,29.23,entire_home,Camden,apartment,professional (5+),premium (250-500)
91287,160.0,119.79,40.21,40.21,25.13,entire_home,Islington,apartment,multi (2-4),mid (135-250)
93015,175.0,226.25,-51.25,51.25,29.28,entire_home,Hammersmith and Fulham,apartment,solo (1),mid (135-250)
93783,350.0,330.31,19.69,19.69,5.63,entire_home,Westminster,apartment,solo (1),premium (250-500)
157714,58.0,73.89,-15.89,15.89,27.4,private_room,Hammersmith and Fulham,house,solo (1),budget (<75)
178519,151.0,224.2,-73.2,73.2,48.48,entire_home,Brent,apartment,solo (1),mid (135-250)
207542,54.0,53.18,0.82,0.82,1.51,private_room,Haringey,house,solo (1),budget (<75)
214321,36.0,43.7,-7.7,7.7,21.4,private_room,Lewisham,house,multi (2-4),budget (<75)
227502,151.0,141.95,9.05,9.05,5.99,entire_home,Hackney,apartment,multi (2-4),mid (135-250)
236956,71.0,105.02,-34.02,34.02,47.91,private_room,Lambeth,apartment,professional (5+),budget (<75)
268398,66.0,82.05,-16.05,16.05,24.32,private_room,Lambeth,apartment,professional (5+),budget (<75)
273941,50.0,70.74,-20.74,20.74,41.48,entire_home,Lewisham,other,multi (2-4),budget (<75)
294887,48.0,41.31,6.69,6.69,13.93,private_room,Waltham Forest,apartment,solo (1),budget (<75)
306737,529.0,451.97,77.03,77.03,14.56,entire_home,Camden,apartment,solo (1),luxury (500+)
318287,26.0,33.18,-7.18,7.18,27.63,private_room,Waltham Forest,house,solo (1),budget (<75)
334310,37.0,36.98,0.02,0.02,0.06,private_room,Lewisham,house,multi (2-4),budget (<75)
337806,95.0,85.47,9.53,9.53,10.04,entire_home,Hackney,apartment,solo (1),economy (75-135)
340912,201.0,173.53,27.47,27.47,13.67,entire_home,Camden,apartment,multi (2-4),mid (135-250)
358043,204.0,161.41,42.59,42.59,20.88,entire_home,Tower Hamlets,apartment,solo (1),mid (135-250)
369383,192.0,181.98,10.02,10.02,5.22,entire_home,Camden,apartment,multi (2-4),mid (135-250)
388721,180.0,185.95,-5.95,5.95,3.31,entire_home,Hackney,house,solo (1),mid (135-250)
391672,42.0,43.05,-1.05,1.05,2.51,private_room,Lewisham,house,solo (1),budget (<75)
395062,87.0,91.26,-4.26,4.26,4.89,entire_home,Ealing,apartment,multi (2-4),economy (75-135)
397504,410.0,118.99,291.01,291.01,70.98,private_room,Kensington and Chelsea,apartment,solo (1),premium (250-500)
403038,195.0,183.28,11.72,11.72,6.01,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
417090,83.0,112.15,-29.15,29.15,35.12,entire_home,Brent,apartment,multi (2-4),economy (75-135)
426354,235.0,165.52,69.48,69.48,29.57,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
427348,135.0,193.14,-58.14,58.14,43.07,entire_home,Lambeth,apartment,multi (2-4),economy (75-135)
436257,55.0,50.09,4.91,4.91,8.93,private_room,Lewisham,house,solo (1),budget (<75)
436446,80.0,73.44,6.56,6.56,8.2,private_room,Ealing,house,solo (1),economy (75-135)
446900,290.0,332.24,-42.24,42.24,14.56,entire_home,Hackney,apartment,multi (2-4),premium (250-500)
453797,43.0,48.37,-5.37,5.37,12.49,private_room,Wandsworth,apartment,solo (1),budget (<75)
456200,195.0,114.23,80.77,80.77,41.42,private_room,Camden,apartment,multi (2-4),mid (135-250)
461923,127.0,164.63,-37.63,37.63,29.63,entire_home,Greenwich,apartment,multi (2-4),economy (75-135)
465435,68.0,74.86,-6.86,6.86,10.09,private_room,Lambeth,apartment,solo (1),budget (<75)
