actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket
110.0,102.64,7.36,7.36,6.69,entire_home,Wandsworth,apartment
417.0,295.11,121.89,121.89,29.23,entire_home,Camden,apartment
160.0,119.79,40.21,40.21,25.13,entire_home,Islington,apartment
175.0,226.25,-51.25,51.25,29.28,entire_home,Hammersmith and Fulham,apartment
350.0,330.31,19.69,19.69,5.63,entire_home,Westminster,apartment
58.0,73.89,-15.89,15.89,27.4,private_room,Hammersmith and Fulham,house
151.0,224.2,-73.2,73.2,48.48,entire_home,Brent,apartment
54.0,53.18,0.82,0.82,1.51,private_room,Haringey,house
36.0,43.7,-7.7,7.7,21.4,private_room,Lewisham,house
151.0,141.95,9.05,9.05,5.99,entire_home,Hackney,apartment
71.0,105.02,-34.02,34.02,47.91,private_room,Lambeth,apartment
66.0,82.05,-16.05,16.05,24.32,private_room,Lambeth,apartment
50.0,70.74,-20.74,20.74,41.48,entire_home,Lewisham,other
48.0,41.31,6.69,6.69,13.93,private_room,Waltham Forest,apartment
529.0,451.97,77.03,77.03,14.56,entire_home,Camden,apartment
26.0,33.18,-7.18,7.18,27.63,private_room,Waltham Forest,house
37.0,36.98,0.02,0.02,0.06,private_room,Lewisham,house
95.0,85.47,9.53,9.53,10.04,entire_home,Hackney,apartment
201.0,173.53,27.47,27.47,13.67,entire_home,Camden,apartment
204.0,161.41,42.59,42.59,20.88,entire_home,Tower Hamlets,apartment
192.0,181.98,10.02,10.02,5.22,entire_home,Camden,apartment
180.0,185.95,-5.95,5.95,3.31,entire_home,Hackney,house
42.0,43.05,-1.05,1.05,2.51,private_room,Lewisham,house
87.0,91.26,-4.26,4.26,4.89,entire_home,Ealing,apartment
410.0,118.99,291.01,291.01,70.98,private_room,Kensington and Chelsea,apartment
195.0,183.28,11.72,11.72,6.01,entire_home,Kensington and Chelsea,apartment
83.0,112.15,-29.15,29.15,35.12,entire_home,Brent,apartment
235.0,165.52,69.48,69.48,29.57,entire_home,Kensington and Chelsea,apartment
135.0,193.14,-58.14,58.14,43.07,entire_home,Lambeth,apartment
55.0,50.09,4.91,4.91,8.93,private_room,Lewisham,house
80.0,73.44,6.56,6.56,8.2,private_room,Ealing,house
290.0,332.24,-42.24,42.24,14.56,entire_home,Hackney,apartment
43.0,48.37,-5.37,5.37,12.49,private_room,Wandsworth,apartment
195.0,114.23,80.77,80.77,41.42,private_room,Camden,apartment
127.0,164.63,-37.63,37.63,29.63,entire_home,Greenwich,apartment
68.0,74.86,-6.86,6.86,10.09,private_room,Lambeth,apartment
189.0,224.89,-35.89,35.89,18.99,entire_home,Westminster,apartment
2000.0,84.0,1916.0,1916.0,95.8,private_room,Lambeth,apartment
82.0,123.21,-41.21,41.21,50.26,entire_home,Hounslow,apartment
189.0,173.24,15.76,15.76,8.34,entire_home,Newham,apartment
176.0,164.39,11.61,11.61,6.59,entire_home,Redbridge,house
78.0,80.17,-2.17,2.17,2.78,private_room,Brent,house
357.0,397.1,-40.1,40.1,11.23,entire_home,Islington,house
67.0,68.38,-1.38,1.38,2.05,entire_home,Newham,apartment
